date,time,ip_address,country,request_method,resource,status_code,request_category
2026-06-08,09:49:45,162.18.79.84,Mozambique,POST,/assistant.php,500,ai_virtual_assistant
2026-05-16,20:41:52,119.99.240.131,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-01-05,07:32:28,71.74.193.154,Botswana,POST,/index.html,304,other
2026-02-08,14:13:59,151.68.88.255,South Africa,GET,/webinar.html,200,promotional_event
2026-04-17,19:35:22,55.40.128.206,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-11,15:26:18,187.140.14.83,Botswana,GET,/webinar.html,304,promotional_event
2026-05-31,12:42:52,241.103.8.238,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-04,02:20:55,252.191.8.23,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-03-22,12:44:32,195.2.116.106,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-06-19,06:16:13,34.171.16.187,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-05-09,22:26:14,215.16.69.34,Botswana,POST,/promo.html,200,promotional_event
2026-06-08,05:07:34,221.199.216.46,Botswana,GET,/webinar.html,200,promotional_event
2026-04-11,16:55:13,4.181.13.107,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-23,00:15:42,70.223.249.124,Namibia,POST,/event.php,304,promotional_event
2026-06-21,23:56:57,194.112.225.201,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,02:49:00,116.34.207.189,Botswana,GET,/jobs.html,500,job_request
2026-03-12,12:12:48,209.240.216.150,Namibia,POST,/webinar.html,404,promotional_event
2026-03-19,10:12:52,145.226.28.188,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-27,15:08:48,218.89.194.110,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-06-20,09:07:48,116.87.88.215,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-19,04:35:07,216.86.135.73,Zimbabwe,GET,/scheduledemo.php,304,schedule_demo
2026-03-12,13:59:10,204.96.202.226,Eswatini,POST,/promo.html,500,promotional_event
2026-01-04,09:30:28,42.228.51.210,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-02,20:32:30,80.60.195.54,Mozambique,GET,/scheduledemo.php,500,schedule_demo
2026-04-14,00:33:25,234.185.177.83,Botswana,GET,/webinar.html,200,promotional_event
2026-02-07,14:04:32,154.225.48.252,Botswana,POST,/contact.html,200,general_service
2026-06-17,22:15:01,103.24.248.106,South Africa,POST,/event.php,200,promotional_event
2026-06-24,09:15:04,7.67.7.203,South Africa,POST,/event.php,200,promotional_event
2026-06-06,18:33:32,98.210.149.184,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-02-03,19:37:01,211.130.165.219,Botswana,GET,/webinar.html,200,promotional_event
2026-05-29,16:40:38,81.37.123.80,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-05-02,19:05:17,200.23.214.25,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-02-04,01:35:47,68.245.146.10,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-10,18:48:14,83.212.144.128,Eswatini,POST,/assistant.php,500,ai_virtual_assistant
2026-05-03,11:02:38,234.47.158.163,South Africa,POST,/index.html,304,other
2026-05-13,11:27:16,7.95.238.105,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-21,07:08:38,83.24.121.35,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-12,13:11:49,109.18.79.151,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-05-11,06:02:37,121.85.126.112,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-05,11:33:46,27.238.148.124,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-21,03:36:59,110.67.44.153,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-10,06:49:34,47.21.196.245,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-14,17:17:51,120.150.200.217,Botswana,GET,/event.php,404,promotional_event
2026-02-17,02:28:06,180.215.38.49,Zambia,POST,/promo.html,200,promotional_event
2026-04-18,02:36:25,131.29.97.16,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-01-08,00:02:13,134.82.90.21,South Africa,GET,/contact.html,200,general_service
2026-05-21,05:26:24,116.2.153.208,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-02-01,10:16:50,20.178.250.210,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-26,17:53:45,128.188.160.194,Namibia,GET,/jobs.html,200,job_request
2026-01-13,05:19:00,31.109.115.161,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-05-12,09:18:16,238.63.176.99,Botswana,GET,/promo.html,404,promotional_event
2026-01-15,23:57:46,89.166.16.25,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-30,18:53:22,106.255.107.119,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-20,07:50:59,225.240.101.252,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,23:15:00,130.113.47.231,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-07,16:24:27,234.126.250.137,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-28,22:59:28,61.225.26.196,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-06-30,17:24:12,26.67.208.30,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-05-13,05:35:32,60.174.178.184,Zimbabwe,POST,/cyber-risk-report.html,500,general_service
2026-03-20,02:19:17,52.179.212.170,South Africa,GET,/index.html,200,other
2026-02-24,04:30:44,178.23.132.46,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-28,05:38:57,248.34.123.165,Zambia,GET,/index.html,200,other
2026-05-05,19:05:48,132.154.7.84,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-25,05:07:07,126.255.61.240,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-01-11,16:05:21,150.22.88.79,Botswana,POST,/jobs.html,304,job_request
2026-06-03,22:03:08,165.99.94.85,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-08,06:14:42,154.215.98.31,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-04-07,23:55:55,135.123.89.109,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-03,05:09:50,224.94.81.134,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-11,19:42:33,215.9.177.232,Botswana,GET,/apply-job.php,200,job_request
2026-02-03,16:03:11,225.144.45.91,South Africa,GET,/jobs.html,200,job_request
2026-03-31,21:35:03,158.29.132.220,Zimbabwe,GET,/services.html,200,general_service
2026-01-02,00:10:02,180.44.252.91,Botswana,GET,/webinar.html,200,promotional_event
2026-06-22,17:43:52,254.141.118.221,Botswana,POST,/services.html,304,general_service
2026-05-05,04:35:55,70.19.240.95,Namibia,POST,/contact.html,200,general_service
2026-05-20,16:50:52,2.110.106.73,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-06-27,02:57:05,2.42.196.117,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-24,13:58:10,79.50.198.124,South Africa,POST,/index.html,304,other
2026-05-20,20:22:52,121.223.115.64,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-06-30,11:04:06,14.100.80.185,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-09,22:38:38,27.145.217.8,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-05-14,10:06:29,210.22.91.141,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-01-05,12:07:43,5.173.1.183,Namibia,POST,/jobs.html,200,job_request
2026-05-14,02:02:06,59.96.35.96,South Africa,GET,/apply-job.php,200,job_request
2026-05-30,22:20:14,68.131.207.107,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-04-05,01:10:22,137.235.106.150,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-01-21,01:49:11,62.80.51.90,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-04-06,10:21:45,53.79.188.93,Eswatini,GET,/contact.html,200,general_service
2026-06-03,11:43:39,21.17.216.37,Zimbabwe,GET,/assistant.php,404,ai_virtual_assistant
2026-06-19,18:27:19,32.77.227.188,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-23,21:20:52,16.22.171.209,Botswana,POST,/event.php,200,promotional_event
2026-05-27,15:09:53,182.202.150.209,Namibia,POST,/contact.html,200,general_service
2026-03-03,13:13:18,168.13.199.217,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-03-03,08:08:16,177.171.22.106,South Africa,GET,/assistant.php,500,ai_virtual_assistant
2026-03-20,00:46:25,117.194.222.143,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-03,04:18:33,254.189.207.219,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-04,14:27:17,137.21.143.234,South Africa,POST,/event.php,200,promotional_event
2026-05-02,07:45:40,43.141.30.80,Zambia,POST,/apply-job.php,200,job_request
2026-06-29,06:41:46,77.170.118.149,Zimbabwe,POST,/assistant.php,404,ai_virtual_assistant
2026-03-07,05:46:38,87.106.155.19,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-04,01:08:30,142.170.244.210,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-05-08,19:03:47,93.11.238.233,Namibia,POST,/assistant.php,304,ai_virtual_assistant
2026-05-23,03:08:12,116.162.104.155,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-03-10,19:06:58,61.13.102.166,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-05-03,11:40:50,203.16.35.235,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-21,03:17:51,3.255.159.163,Namibia,GET,/event.php,304,promotional_event
2026-05-05,22:24:01,55.88.52.189,Namibia,GET,/jobs.html,200,job_request
2026-04-07,08:27:23,243.168.239.11,Botswana,GET,/apply-job.php,200,job_request
2026-03-27,03:37:01,144.147.160.185,Namibia,POST,/assistant.php,404,ai_virtual_assistant
2026-02-13,13:34:06,240.162.222.152,South Africa,GET,/index.html,200,other
2026-06-10,18:01:41,168.47.195.49,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-06-27,00:50:33,86.26.53.68,South Africa,POST,/contact.html,200,general_service
2026-02-18,02:24:38,242.135.122.187,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-04-20,23:26:40,206.112.2.106,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-22,23:04:41,187.79.84.82,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,03:53:57,15.129.158.199,Botswana,POST,/services.html,200,general_service
2026-03-28,23:21:57,100.20.69.102,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-22,06:29:34,1.251.94.94,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-18,07:35:06,213.159.130.88,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-23,20:13:10,241.90.136.142,Namibia,GET,/event.php,200,promotional_event
2026-04-02,05:38:18,124.41.211.245,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-18,21:45:10,19.164.153.127,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-26,02:03:05,12.92.143.117,Botswana,POST,/apply-job.php,200,job_request
2026-04-16,08:27:49,173.4.91.46,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-05-18,22:06:48,187.76.162.5,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-03-16,14:23:34,136.183.15.127,Botswana,POST,/services.html,500,general_service
2026-04-04,07:09:11,28.243.4.194,Zimbabwe,GET,/promo.html,200,promotional_event
2026-06-02,14:20:59,219.152.110.82,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-05-11,02:06:19,5.22.254.14,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-20,21:50:16,205.153.183.89,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-27,09:42:13,14.34.208.1,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-30,13:18:34,207.211.146.209,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-19,21:35:42,91.115.134.238,Zambia,GET,/scheduledemo.php,404,schedule_demo
2026-04-21,20:44:59,22.6.40.101,South Africa,POST,/index.html,200,other
2026-02-11,23:03:44,89.12.168.105,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-05-05,16:02:44,15.232.118.97,Namibia,POST,/assistant.php,500,ai_virtual_assistant
2026-06-14,10:13:04,49.107.93.1,Zambia,POST,/services.html,304,general_service
2026-03-02,16:41:13,134.233.205.136,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-15,13:36:10,53.116.179.100,Mozambique,GET,/scheduledemo.php,200,schedule_demo
2026-04-08,18:41:45,200.64.134.65,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-01-27,19:47:45,205.79.37.228,Namibia,POST,/services.html,200,general_service
2026-06-22,16:00:54,209.88.153.168,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-02-05,06:45:16,170.1.30.240,South Africa,GET,/jobs.html,200,job_request
2026-01-08,23:17:16,100.28.207.62,Zimbabwe,POST,/event.php,200,promotional_event
2026-05-30,23:18:05,204.75.113.45,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-02-27,01:01:55,71.250.241.149,South Africa,POST,/event.php,200,promotional_event
2026-01-16,09:35:07,210.171.179.88,Mozambique,GET,/scheduledemo.php,200,schedule_demo
2026-06-13,00:20:14,121.173.151.229,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-05-05,08:31:52,216.101.59.254,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-12,22:25:26,151.185.65.205,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-17,17:33:05,122.115.190.142,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-02,02:26:05,191.56.213.83,Botswana,POST,/services.html,200,general_service
2026-05-19,07:16:01,219.241.188.115,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-12,01:21:28,52.212.2.114,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-05-09,22:41:57,4.243.238.172,Botswana,GET,/contact.html,200,general_service
2026-05-09,23:38:10,9.108.81.6,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-05-13,04:23:09,13.47.210.113,Mozambique,POST,/apply-job.php,200,job_request
2026-01-22,12:54:33,12.172.30.76,Mozambique,GET,/assistant.php,200,ai_virtual_assistant
2026-04-19,01:46:18,247.73.252.131,Botswana,POST,/promo.html,500,promotional_event
2026-06-02,09:07:48,45.61.165.249,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-04-11,22:37:51,63.162.121.219,Botswana,GET,/jobs.html,404,job_request
2026-05-01,00:41:32,103.193.231.19,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-15,20:08:54,171.7.84.155,Botswana,POST,/apply-job.php,200,job_request
2026-06-13,01:11:58,209.13.54.117,South Africa,POST,/webinar.html,404,promotional_event
2026-06-29,06:28:18,25.147.22.130,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-02-26,20:39:01,88.64.50.56,South Africa,POST,/event.php,200,promotional_event
2026-03-18,12:28:43,201.180.206.51,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-06-21,18:33:06,133.146.168.111,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-08,00:16:34,91.65.20.50,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-02,02:15:57,145.118.209.224,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-04-23,22:48:59,130.187.104.153,Botswana,POST,/jobs.html,200,job_request
2026-04-29,08:27:33,155.133.88.26,Botswana,GET,/event.php,200,promotional_event
2026-01-26,08:41:37,181.77.105.179,Namibia,GET,/services.html,200,general_service
2026-05-18,17:04:04,144.58.101.57,Lesotho,GET,/jobs.html,200,job_request
2026-02-20,09:47:04,176.4.55.210,Namibia,POST,/index.html,304,other
2026-03-19,07:38:09,172.157.54.15,Botswana,GET,/contact.html,304,general_service
2026-06-08,15:05:53,205.200.44.231,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-03-09,20:57:22,31.53.57.48,Botswana,GET,/event.php,200,promotional_event
2026-01-09,19:53:21,122.184.96.125,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-26,02:16:16,230.166.17.189,Botswana,POST,/services.html,404,general_service
2026-05-13,13:48:44,155.152.17.186,South Africa,POST,/promo.html,200,promotional_event
2026-05-24,07:33:36,170.62.95.162,Botswana,POST,/webinar.html,304,promotional_event
2026-02-09,07:50:33,33.219.50.14,Namibia,POST,/index.html,200,other
2026-06-30,03:09:01,96.35.138.10,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-07,07:52:21,220.22.78.86,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-28,17:50:08,111.219.166.8,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-06-04,19:07:08,110.11.143.183,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-02-15,05:44:43,244.122.75.154,Botswana,GET,/jobs.html,200,job_request
2026-03-04,23:14:37,80.158.198.165,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-02,05:31:41,4.98.14.52,South Africa,GET,/jobs.html,200,job_request
2026-06-23,01:01:43,77.233.209.119,South Africa,GET,/services.html,200,general_service
2026-06-02,10:19:53,62.252.234.186,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-15,15:18:19,136.82.12.200,Zimbabwe,POST,/webinar.html,200,promotional_event
2026-06-01,07:21:57,92.228.60.52,South Africa,POST,/event.php,200,promotional_event
2026-03-26,16:01:34,128.197.54.55,Mozambique,POST,/scheduledemo.php,404,schedule_demo
2026-02-08,15:27:15,36.137.128.92,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-04-13,10:36:52,8.193.172.38,South Africa,POST,/event.php,200,promotional_event
2026-03-01,02:07:12,253.183.129.89,Zambia,GET,/assistant.php,500,ai_virtual_assistant
2026-04-23,18:30:06,64.175.107.156,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-04,08:16:57,188.168.77.126,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-03-14,11:14:00,235.252.140.166,South Africa,POST,/index.html,200,other
2026-03-08,12:55:54,126.207.31.244,Namibia,POST,/apply-job.php,404,job_request
2026-03-23,11:00:41,251.222.86.144,Botswana,POST,/contact.html,200,general_service
2026-02-05,01:49:57,86.65.230.42,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-06-16,01:21:41,66.222.135.27,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-09,16:22:31,232.175.83.139,Namibia,POST,/cyber-risk-report.html,200,general_service
2026-06-12,14:20:56,85.136.168.195,South Africa,GET,/contact.html,200,general_service
2026-02-07,15:07:55,202.42.128.255,South Africa,GET,/jobs.html,304,job_request
2026-05-11,23:02:50,151.246.142.38,Lesotho,POST,/scheduledemo.php,200,schedule_demo
2026-03-08,12:36:18,179.111.82.10,Botswana,GET,/apply-job.php,200,job_request
2026-03-27,22:48:16,183.29.149.223,Namibia,GET,/webinar.html,200,promotional_event
2026-05-15,21:18:21,188.99.23.87,Botswana,GET,/apply-job.php,500,job_request
2026-01-17,19:18:45,62.60.232.47,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-02-08,19:45:40,178.116.6.49,South Africa,GET,/webinar.html,200,promotional_event
2026-05-29,19:54:41,174.93.213.154,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-09,13:15:25,137.55.8.61,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-06-12,15:54:16,158.204.209.139,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-03-19,02:05:00,234.217.247.121,Lesotho,GET,/scheduledemo.php,200,schedule_demo
2026-03-31,03:08:39,100.254.211.136,Botswana,POST,/apply-job.php,200,job_request
2026-05-21,20:19:39,143.244.78.188,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-29,04:49:25,171.4.195.205,Zambia,GET,/index.html,500,other
2026-01-04,14:15:47,5.8.30.211,Zimbabwe,POST,/index.html,500,other
2026-05-02,23:31:05,73.167.152.30,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-26,11:49:35,133.219.136.74,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-06,23:24:08,241.71.181.142,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-01-08,20:16:50,56.29.62.251,Eswatini,POST,/services.html,200,general_service
2026-04-06,20:10:27,19.132.215.238,South Africa,POST,/cyber-risk-report.html,500,general_service
2026-05-29,14:57:52,15.107.20.195,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-05-14,00:27:49,226.231.62.32,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-17,13:45:49,145.91.217.141,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-29,21:49:35,208.83.94.37,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-01-11,23:58:44,34.48.156.247,Botswana,GET,/services.html,404,general_service
2026-06-21,01:16:27,37.173.175.83,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-18,21:31:48,82.32.80.206,South Africa,POST,/index.html,200,other
2026-04-17,03:23:17,72.54.246.18,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-06-26,00:42:17,44.224.83.38,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-03-12,00:31:10,164.162.73.136,South Africa,GET,/scheduledemo.php,500,schedule_demo
2026-01-31,04:23:24,249.172.48.84,Mozambique,POST,/scheduledemo.php,500,schedule_demo
2026-03-19,12:29:47,73.242.125.118,Namibia,GET,/jobs.html,200,job_request
2026-04-24,00:03:39,167.240.179.48,Zimbabwe,POST,/contact.html,200,general_service
2026-06-06,16:08:03,204.21.119.158,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-01-30,16:27:42,212.139.170.81,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-07,16:54:58,141.136.247.101,Zimbabwe,POST,/contact.html,200,general_service
2026-05-18,04:32:30,38.200.51.199,South Africa,POST,/cyber-risk-report.html,500,general_service
2026-03-06,04:05:01,198.27.81.164,Namibia,POST,/webinar.html,200,promotional_event
2026-04-22,01:53:02,61.189.48.179,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-01-29,23:38:04,197.123.35.165,South Africa,GET,/services.html,200,general_service
2026-02-02,02:55:45,178.252.207.65,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-01-01,02:20:32,162.9.97.151,South Africa,POST,/promo.html,404,promotional_event
2026-06-15,03:42:38,253.102.78.7,Botswana,POST,/services.html,200,general_service
2026-01-04,14:15:21,66.212.109.111,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-29,04:28:02,204.164.8.196,Zambia,POST,/promo.html,304,promotional_event
2026-04-13,14:48:47,110.25.213.101,Namibia,GET,/jobs.html,200,job_request
2026-06-01,18:40:12,254.156.81.121,Namibia,POST,/assistant.php,404,ai_virtual_assistant
2026-04-07,01:23:48,95.192.103.197,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-04-23,03:03:29,65.11.5.60,South Africa,GET,/cyber-risk-report.html,500,general_service
2026-05-30,01:28:23,159.174.240.96,Zimbabwe,GET,/assistant.php,404,ai_virtual_assistant
2026-04-05,15:43:03,40.10.93.71,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-05-08,21:09:34,234.195.116.232,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-05,04:33:08,201.72.54.147,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-21,12:55:36,149.151.165.172,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-04-18,01:12:35,182.12.159.24,Zimbabwe,GET,/assistant.php,500,ai_virtual_assistant
2026-02-10,05:12:19,31.28.183.143,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-11,00:21:21,249.14.250.187,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-21,12:31:01,61.166.131.85,Zimbabwe,GET,/index.html,200,other
2026-03-06,00:04:52,119.108.133.196,Zambia,POST,/webinar.html,404,promotional_event
2026-01-30,16:18:58,221.208.62.184,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-02-02,20:01:36,221.42.186.134,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-15,14:48:59,62.241.67.251,Zambia,POST,/apply-job.php,404,job_request
2026-03-26,07:08:24,244.9.59.63,Lesotho,GET,/cyber-risk-report.html,200,general_service
2026-01-28,05:27:06,117.37.156.6,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-16,05:21:20,252.183.19.183,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-04-08,18:12:31,167.147.66.64,Botswana,GET,/services.html,404,general_service
2026-04-10,07:11:41,66.62.40.119,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-02-06,22:21:48,160.92.156.150,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-02-28,02:56:16,81.64.109.62,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-15,23:07:13,175.137.74.173,Zambia,POST,/event.php,404,promotional_event
2026-04-09,08:53:39,38.163.59.116,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-04-25,10:31:33,101.91.165.236,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-06-12,18:33:31,99.132.221.221,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-05-26,13:24:30,56.7.33.116,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-18,22:21:55,42.109.70.100,South Africa,GET,/scheduledemo.php,500,schedule_demo
2026-01-07,22:37:51,237.37.154.222,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-03,01:21:17,203.72.241.87,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-04-13,04:23:44,76.122.161.40,Botswana,POST,/event.php,500,promotional_event
2026-03-09,07:40:49,245.66.176.175,Botswana,GET,/index.html,200,other
2026-04-15,20:28:55,227.136.37.48,South Africa,POST,/apply-job.php,200,job_request
2026-04-02,10:53:07,150.121.212.100,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-03,11:07:32,64.54.57.183,Eswatini,POST,/webinar.html,404,promotional_event
2026-06-09,10:25:51,39.28.115.36,Zimbabwe,GET,/event.php,404,promotional_event
2026-02-16,21:06:40,170.31.59.13,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-03-03,15:39:08,222.220.30.87,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-02,19:20:55,160.245.34.27,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-04-01,14:46:02,159.139.157.190,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-03-16,07:33:44,10.62.196.130,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-28,07:05:43,180.176.66.217,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-13,00:09:45,68.221.82.21,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-03,15:05:16,33.38.175.185,Lesotho,POST,/promo.html,200,promotional_event
2026-06-08,14:09:50,105.222.30.34,Namibia,POST,/scheduledemo.php,404,schedule_demo
2026-01-19,13:58:37,24.102.113.159,South Africa,POST,/apply-job.php,500,job_request
2026-01-15,15:27:55,87.168.214.82,Zambia,GET,/webinar.html,200,promotional_event
2026-05-11,06:49:45,193.89.133.79,Botswana,GET,/scheduledemo.php,500,schedule_demo
